id,source,title,date,relevant,market_impact,overall_score,impacted_sectors,impacted_tickers,reason,analyzed_at
20260906SS002,Sharesansar,"South Korea’s Exports Hit Record US$709.4 Billion, Eye US$1 Trillion Milestone","Sunday, September 6, 2026",false,neutral,0.0,,,The news on South Korea's export growth has no direct relevance to Nepal's market.,2026-09-06 08:40:34
20260906SS003,Sharesansar,NOC Reroutes Fuel Supplies to Kathmandu via Tribhuvan Highway,"Sunday, September 6, 2026",true,neutral,-0.2,"Hotels and Tourism (-0.30), Manufacturing and Processing (-0.10), Trading (-0.10)",,"The highway blockage triggers short‑term fuel logistics challenges, modestly weighing on tourism and manufacturing but overall market impact remains neutral.",2026-09-06 08:40:38
20260906SS004,Sharesansar,Gold Price Falls by Rs. 3100 Per Tola; Silver by Rs.40 Today,"Sunday, September 6, 2026",false,neutral,0.0,,,Gold and silver price decline has minimal direct impact on listed NEPSE sectors.,2026-09-06 08:40:40
20260906SS005,Sharesansar,Sanima Bank Unveils Book Closure Date for its 10% Dividend; Calls AGM on Ashwin 12,"Sunday, September 6, 2026",true,bullish,0.45,Banking (+0.50),SANIMA (+0.60),"Sanima Bank's 10% dividend announcement is viewed as a positive earnings signal, providing a bullish tilt to the banking sector.",2026-09-06 08:40:42
20260906SS006,Sharesansar,ICFC Finance Unveils Book Closure Date for its 10.5263% Dividend; Calls AGM on Ashwin 13,"Sunday, September 6, 2026",true,bullish,0.4,Finance (+0.50),ICFC (+0.60),The dividend announcement is moderately bullish for the finance sector and ICFC stock,2026-09-06 08:40:45
20260906SS007,Sharesansar,Everest Bank Unveils Book Closure Date for its 15% Dividend; Calls AGM on Ashwin 14,"Sunday, September 6, 2026",true,bullish,0.5,Banking (+0.50),EBL (+0.60),Everest Bank's dividend announcement is moderately bullish for the banking sector.,2026-09-06 08:40:48
20260906SS008,Sharesansar,Nepali Kickboxer Abiral Ghimire Achieves Title of World Champion,"Sunday, September 6, 2026",false,neutral,0.0,,,The sports achievement has no direct impact on Nepal's financial markets.,2026-09-06 08:40:49
20260907SS001,Sharesansar,President Paudel to Address Nation Following Visit to Flood-Affected Areas,"Monday, September 7, 2026",true,bearish,-0.42,"Hydropower (-0.55), Insurance (-0.48), Banking (-0.30), Manufacturing and Processing (-0.25), Hotels and Tourism (-0.20)","NHPC (-0.55), BARUN (-0.50), ALICL (-0.45), GILC (-0.44), NABIL (-0.30), KBL (-0.28), BNT (-0.22)","Severe floods and landslides raise humanitarian and economic concerns, weighing on equities across multiple sectors.",2026-09-07 09:21:12
20260907SS002,Sharesansar,Rabi Lamichhane and US Secretary of State Marco Rubio Hold Phone Talks,"Monday, September 7, 2026",true,bearish,-0.3,"Insurance (-0.40), Hydropower (-0.30), Hotels and Tourism (-0.20), Manufacturing and Processing (-0.20)","ALICL (-0.40), NLIC (-0.40), NHPC (-0.30), BARUN (-0.30), OHL (-0.20), TRH (-0.20), BNL (-0.20), HDL (-0.20)","The flood and ensuing relief efforts raise concerns over higher insurance claims, potential hydropower disruptions, and reduced tourism, leading to a modest bearish sentiment.",2026-09-07 09:21:19
20260907SS003,Sharesansar,"""6.25 % Prime Bank Debenture 2093 (PBD93)"" Listed in NEPSE","Monday, September 7, 2026",true,bullish,0.3,Banking (+0.40),,"The 6.25% ten‑year debenture listing signals fresh capital raising by Prime Commercial Bank, modestly supporting the banking sector.",2026-09-07 09:21:23
20260907SS004,Sharesansar,Global IME Balanced Fund–1 Declares 12% Dividend for FY 2082/83,"Monday, September 7, 2026",true,bullish,0.3,Investment (+0.40),,The 12% dividend declaration for GIBF1 is seen as a bullish signal for the mutual fund/investment sector,2026-09-07 09:21:26
20260907SS005,Sharesansar,Chhimek Laghubitta Contributes Rs. 41.39 Lakh to PM's Disaster Relief Fund,"Monday, September 7, 2026",true,neutral,0.1,Microfinance (+0.10),,"The modest disaster relief contribution is a goodwill gesture with negligible financial impact, resulting in a neutral overall market outlook.",2026-09-07 09:21:29
20260907SS006,Sharesansar,Mahalaxmi Bikas Bank Gives NPR 51 Lakh to PM's Disaster Relief Fund,"Monday, September 7, 2026",true,neutral,0.1,Development Bank (+0.10),,The donation is a positive corporate social responsibility move but unlikely to materially affect market direction.,2026-09-07 09:21:37
20260907SS007,Sharesansar,F1Soft Group Contributes Rs. 1.35 Crore to PM's Disaster Relief Fund,"Monday, September 7, 2026",true,neutral,0.1,Finance (+0.10),,CSR news offers modest positive sentiment for the fintech/finance sector but does not materially affect listed stocks.,2026-09-07 09:21:41
20260907SS008,Sharesansar,Which Mutual Funds Paid Out the Most (and Least) This Fiscal Year so Far?,"Monday, September 7, 2026",true,neutral,0.1,"Mutual Fund (+0.50), Banking (-0.10)",,"Strong dividend distributions from several mutual funds enhance their appeal, modestly supporting the mutual fund sector while having limited effect on the broader market.",2026-09-07 09:21:48
20260907SS009,Sharesansar,Nabil Mutual Funds Declare Cash Dividends: 3.5% for NBF2 and 2.5% for NBF3; When Is the Book Closure Date?,"Monday, September 7, 2026",true,bullish,0.4,"Mutual Fund (+0.50), Banking (+0.30)",NABIL (+0.50),"The dividend payout by Nabil mutual funds boosts confidence in the mutual fund and its sponsoring bank, leading to a moderately bullish outlook.",2026-09-07 09:21:53
20260907SS010,Sharesansar,"NIC Asia Capital Limited Promoted ""NIC ASIA Equity Opportunity Fund"" to Issue 8 Crore Units Mutual Fund Scheme to General Public From Ashoj 07","Monday, September 7, 2026",true,neutral,0.2,"Mutual Fund (+0.30), Banking (+0.10)",,"The issuance of a new equity mutual fund is likely to have a modest, mostly neutral effect on market sentiment.",2026-09-07 09:21:57
20260908SS001,Sharesansar,"NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Gen Z Sahid Diwas","Tuesday, September 8, 2026",true,neutral,0.0,,,"The holiday closure temporarily pauses trading but does not affect market fundamentals, resulting in a neutral impact.",2026-09-08 08:52:25
20260908SS002,Sharesansar,Finance Minister Wagle Directs Officials to Propose Legal Measures for Capital Market Reform,"Monday, September 7, 2026",true,bullish,0.4,"Banking (+0.20), Development Bank (+0.20), Finance (+0.20), Microfinance (+0.20), Insurance (+0.20), Hydropower (+0.20), Manufacturing (+0.20), Hotels and Tourism (+0.20), Trading (+0.20), Investment (+0.20), Mutual Fund (+0.20)","NABIL (+0.20), EBL (+0.20), SANIMA (+0.20), NHPC (+0.20), GCIL (+0.20), OHL (+0.20)","Proposed capital market reforms are expected to strengthen regulation and attract investment, yielding a moderately bullish outlook.",2026-09-08 08:52:31
20260908SS003,Sharesansar,NRB Directs Banks to Ensure Essential Banking Services in Flood-Affected Districts,"Monday, September 7, 2026",true,neutral,0.1,Banking (+0.20),"NABIL (+0.10), EBL (+0.10), KBL (+0.10), SANIMA (+0.10), SCB (+0.10)","NRB’s directive to keep banking services running in disaster‑hit areas supports operational stability, giving a modestly positive market tone.",2026-09-08 08:52:36
20260908SS004,Sharesansar,Nepal Rastra Bank Contributes Rs. 1.39 Crore to PM Disaster Relief Fund for Bhotekoshi Flood Victims,"Monday, September 7, 2026",true,bearish,-0.2,"Hydropower (-0.40), Hotels and Tourism (-0.30), Insurance (-0.30), Manufacturing and Processing (-0.20)","NHPC (-0.45), BARUN (-0.35), OHL (-0.30), SHL (-0.30), ALICL (-0.30), BNL (-0.20)","The flood disaster raises concerns for hydro, tourism, insurance and manufacturing sectors, leading to a modest bearish outlook.",2026-09-08 08:52:40
20260908SS005,Sharesansar,PM Balen Shah to Visit New York for UN General Assembly,"Monday, September 7, 2026",true,neutral,0.2,"Hydropower (+0.30), Insurance (+0.00), Manufacturing and Processing (+0.20), Hotels and Tourism (-0.20)","NHPC (+0.35), AHPC (+0.30), ALICL (+0.10), GILC (+0.10), BNL (+0.20), GCIL (+0.15)","The prime minister’s UN address on climate change is expected to draw attention and modest funding to hydro and rebuilding sectors, yielding a neutral‑to‑slightly bullish market outlook.",2026-09-08 08:52:45
20260908SS006,Sharesansar,"SEBON Plans Major Overhaul of Nepal’s Capital Market, Price Discovery Mechanism in Pipeline","Monday, September 7, 2026",true,bullish,0.45,"Banking (-0.20), Development Bank (-0.10), Finance (+0.40), Microfinance (+0.10), Insurance (+0.20), Hydropower (+0.30), Manufacturing and Processing (+0.30), Hotels and Tourism (+0.30), Trading (+0.20), Investment (+0.40), Mutual Fund (+0.50)","NABIL (-0.20), EBL (-0.15), BFC (+0.40), AHPC (+0.30), BNL (+0.30), OHL (+0.30), ALICL (+0.20), SFCL (+0.40), SHIVM (+0.30)","SEBON's planned reforms to introduce a genuine price discovery mechanism and broaden primary market access are expected to modernize Nepal's capital market, creating bullish opportunities especially for finance, investment, and sectoral growth, while slightly pressuring banks.",2026-09-08 08:52:50
20260908SS007,Sharesansar,Kalash Stock Market Concludes 10-Day Free Share Market Training,"Monday, September 7, 2026",true,neutral,0.2,Trading (+0.20),,Investor education program is mildly positive but does not directly affect stock fundamentals,2026-09-08 08:52:52
20260908SS008,Sharesansar,President Paudel Appeals for Unity Amid Rasuwa Crisis,"Monday, September 7, 2026",true,bullish,0.22,"Banking (+0.20), Development Bank (+0.20), Finance (+0.10), Insurance (-0.30), Hydropower (+0.10), Manufacturing and Processing (+0.20), Hotels and Tourism (-0.20)","NABIL (+0.20), SANIMA (+0.20), CORBL (+0.20), BFC (+0.10), ALICL (-0.30), NHPC (+0.10), BNT (+0.20), OHL (-0.20)","President's call for unity and reconstruction indicates increased economic activity, outweighing short‑term disaster impacts, leading to a modestly bullish market outlook.",2026-09-08 08:52:57
20260908SS009,Sharesansar,NEPSE Rises By 18.07 Points Following Government’s Stock Market Reform Plan,"Monday, September 7, 2026",true,bullish,0.45,"Manufacturing and Processing (+0.40), Finance (-0.30)","PURE (+0.60), RSML (+0.00)","Reform-driven optimism lifted the index, benefitting manufacturing while pressuring finance.",2026-09-08 08:53:00
20260908SS010,Sharesansar,Nepali Congress Donates Rs. 10 Million to PM Disaster Relief Fund for Bhotekoshi Flood Victims,"Monday, September 7, 2026",true,bearish,-0.2,"Hydropower (-0.40), Insurance (-0.30), Manufacturing and Processing (+0.10)","NHPC (-0.50), ALICL (-0.30), NABIL (+0.00)","Flood disaster raises concerns for hydropower and insurance sectors, exerting slight bearish pressure on the market.",2026-09-08 08:53:03
20260909SS001,Sharesansar,CARE Ratings Reaffirms 'BBB (Is)' Rating for Bajeko Sekuwa Ahead of IPO,"Wednesday, September 9, 2026",true,bullish,0.2,Others (+0.20),,The reaffirmed BBB rating and upcoming IPO of Bajeko Sekuwa generate modest bullish sentiment for the market.,2026-09-09 08:58:21
20260909SS002,Sharesansar,PM Balendra Shah Holds Talks With Security Chiefs,"Wednesday, September 9, 2026",true,bearish,-0.3,"Hydropower (-0.50), Hotels and Tourism (-0.40), Manufacturing and Processing (-0.20), Insurance (-0.10)","NHPC (-0.50), BARUN (-0.50), GVL (-0.40), UPPER (-0.40), OHL (-0.40), SHL (-0.40), YETI (-0.40), ALICL (-0.10), GILC (-0.10), NLIC (-0.10)","The severe Bhotekoshi flood raises disaster‑related risks, weighing on infrastructure, tourism and insurance sectors.",2026-09-09 08:58:28
20260909SS003,Sharesansar,Vianet Contributes Rs. 20 Lakh to PM Disaster Relief Fund,"Wednesday, September 9, 2026",false,neutral,0.0,,,"The donation by Vianet, a non‑listed firm, has little direct effect on NEPSE listed companies, resulting in a neutral market impact.",2026-09-09 08:58:30
20260909SS004,Sharesansar,BP Koirala’s 113th Birth Anniversary Being Observed Across Nepal,"Wednesday, September 9, 2026",false,neutral,0.0,,,The news is cultural/political with no direct impact on the stock market.,2026-09-09 08:58:32
20260909SS005,Sharesansar,Manakamana Cable Car Employees Contribute Two Day's Salary to Flood Relief,"Wednesday, September 9, 2026",false,neutral,0.0,,,The news concerns a non-listed tourism operator's charitable donation and does not directly affect NEPSE listed sectors or stocks.,2026-09-09 08:58:38
20260909SS006,Sharesansar,"NIMB Ace Capital, NIBL Equity Partners Give Rs. 21 Lakh to PM's Relief Fund","Wednesday, September 9, 2026",true,neutral,0.1,"Banking (+0.20), Microfinance (+0.10)",,Corporate donations improve goodwill but have limited direct market effect,2026-09-09 08:58:44
20260909SS007,Sharesansar,Ingwa Hydropower Resumes Electricity Generation from Unit 2,"Wednesday, September 9, 2026",true,bullish,0.3,Hydropower (+0.40),,"Resumption of Ingwa Hydropower's generation lifts hydropower sector sentiment, leading to a modest bullish outlook.",2026-09-09 08:58:49
20260909SS008,Sharesansar,"PUBG Mobile Nepal Sends Flood Relief to Nuwakot, Rasuwa","Wednesday, September 9, 2026",false,neutral,0.0,,,The flood‑relief effort by PUBG Mobile Nepal does not directly affect listed NEPSE sectors or stocks.,2026-09-09 08:58:51
20260909SS009,Sharesansar,NRB to Collect 55 Billion from BFI's Today; Amount and Interest to be Return After Two Months,"Wednesday, September 9, 2026",true,bearish,-0.4,"Banking (-0.50), Development Bank (-0.40), Finance (-0.40), Microfinance (-0.40)","NABIL (-0.50), EBL (-0.50), KBL (-0.50), SANIMA (-0.50), SCB (-0.50), BFC (-0.40), CFCL (-0.40), CBBL (-0.40), CYCL (-0.40)","NRB's liquidity absorption operation reduces available funds for banks and financial institutions, creating bearish pressure on the sector.",2026-09-09 08:58:57
20260909SS010,Sharesansar,Six Major Shareholders of Emerging Nepal Plan to Sell Shares,"Wednesday, September 9, 2026",true,bearish,-0.2,Others (-0.30),,"Major shareholders planning to sell shares could depress Emerging Nepal's stock, leading to a modest bearish effect.",2026-09-09 08:59:02
20260910SS001,Sharesansar,Rajendra Kumar Poudel Appointed Chairman of Nepal Telecom Board,"Thursday, September 10, 2026",false,neutral,0.0,,,Board appointment at Nepal Telecom does not directly affect NEPSE listed stocks.,2026-09-10 08:57:21
20260910SS002,Sharesansar,"PROTON Donates RM200,000 in Drones for Nepal Flood , Jagdamba Motors Adds Rs 4 Crore","Thursday, September 10, 2026",true,neutral,0.1,"Insurance (+0.10), Others (+0.00)",,Corporate flood relief donations boost sentiment but unlikely to materially affect market indices,2026-09-10 08:57:25
20260910SS003,Sharesansar,Industry Minister Gauri Kumari Yadav Hands Resignation to PM Balen Shah,"Thursday, September 10, 2026",true,bearish,-0.4,"Manufacturing and Processing (-0.50), Trading (-0.20)","BNL (-0.50), BNT (-0.50), GCIL (-0.50), HDL (-0.50), KDL (-0.50), NBBL (-0.50), NBTM (-0.50), SHIVM (-0.50), UALT (-0.50)","The resignation amid backlash over gas‑plant criticism creates regulatory uncertainty, weighing on manufacturing and related trading stocks.",2026-09-10 08:57:30
20260910SS004,Sharesansar,inDrive Contributes Rs. 7.5 Crore to Flood Relief Fund,"Thursday, September 10, 2026",true,neutral,-0.05,"Hydropower (-0.30), Insurance (-0.20), Manufacturing and Processing (+0.00)","NHPC (-0.30), DHPL (-0.30), BARUN (-0.30), ALICL (-0.20), NLIC (-0.20)","Flood damage to infrastructure offsets any positive sentiment from corporate relief contributions, leading to a slightly bearish outlook.",2026-09-10 08:57:36
20260910SS005,Sharesansar,"Yashoda Group Gives Rs 3.51 Crore to Bhotekoshi Flood Relief, Sends Rs 30 Lakh Worth Noodles","Thursday, September 10, 2026",true,neutral,0.05,Manufacturing and Processing (+0.10),,"The flood relief contribution by Yashoda Group has minimal effect on market sentiment, keeping overall outlook neutral.",2026-09-10 08:57:41
20260910SS006,Sharesansar,Chirag Goyal Takes Charge As Director At Excel Development Bank,"Thursday, September 10, 2026",true,bullish,0.25,Development Bank (+0.40),,"The appointment of Chirag Goyal to Excel Development Bank's board is viewed as a positive governance development, modestly boosting sentiment for development banks.",2026-09-10 08:57:45
